Number,brand_name,model_name,battery_type,resolution,os,video_4K,ram(GB),storage(GB),popularity,best_price,lowest_price,highest_price,sellers_amount,screen_size,memory_size,battery_size
582,Meizu,M8 4/64GB Blue,Li-Po,1080x2400,Android 10,True,8,64,482,3726,3549,4059,9,5.7,64,3100
583,DOOGEE,MIX 2 6/64GB Black,Li-Po,1080x2400,Android 10,True,8,128,169,3682,3636,3733,3,6,64,4060
584,Maxcom,MM111,Li-Po,1080x2400,Android 10,True,8,128,453,563,526,688,11,1.4,32,460
585,Maxcom,MM111,Li-Po,1080x2400,Android 11,True,6,64,458,563,526,688,11,1.4,32,460
586,Maxcom,MM135 Black-Blue,Li-Po,720x1520,Android 9.0,False,3,64,48,335,289,398,16,1.77,64,600
587,Maxcom,MM142 Black,Li-Ion,720x1520,Android 10,False,3,32,394,394,355,425,17,2.4,64,1400
588,Maxcom,MM236 Black-Silver,Li-Po,1080x2400,Android 10,True,8,128,283,666,553,799,21,2.8,64,950
589,Maxcom,MM320 Black,Li-Po,1080x2400,Android 10,True,8,128,242,921,843,999,2,3.2,64,1000
590,Maxcom,MM320 Black,Li-Po,1080x2400,Android 10,True,8,128,239,921,843,999,2,3.2,64,1000
591,Maxcom,MM426 Black,Li-Po,1080x2400,Android 10,True,8,128,747,528,501,560,8,1.77,32,600
592,Maxcom,MM471 White,Li-Po,1080x2400,Android 10,False,4,128,338,774,757,795,6,2.2,64,1400
593,Maxcom,MM720 Black,Li-Po,1080x2340,Android 10,False,6,32,521,720,622,775,10,2.2,64,800
594,Maxcom,MM817 Black,Li-Po,1080x2400,Android 10,True,8,128,414,747,699,795,13,2.4,64,800
595,Maxcom,MM817 Black,Li-Po,720x1520,Android 9.0,False,2,32,404,747,699,795,13,2.4,64,800
596,HUAWEI,Mate 10 6/128GB Gold,Li-Po,1080x2400,Android 10,True,4,128,206,13733,,,1,5.9,128,4000
597,HUAWEI,Mate 10 6/256GB Porsche Design,Li-Po,720x1600,Android 10,False,2,32,606,14257,13255,15675,4,6,256,4000
598,HUAWEI,Mate 20 DS 6/64GB Black,Li-Po,1080x2400,Android 10,True,8,128,566,13612,13255,13969,2,6.53,64,4000
599,HUAWEI,Mate RS Porsche Design 6/256GB Black,Li-Po,720x1600,Android 10,False,4,32,785,13782,13499,13999,3,6,256,4000
600,HUAWEI,Mate Xs 8/512GB Interstellar blue (51095CSQ),Li-Po,720x1560,Android 10,False,3,32,740,56082,49999,69999,6,1.77,512,4500
601,Xiaomi,Mi 10 Lite 6/128GB Cosmic Grey,Li-Po,720x1600,Android 10,False,6,32,926,11104,8649,13083,9,6.57,128,4160
602,Xiaomi,Mi 10 Lite 6/64GB Cosmic Grey,Li-Po,1080x2280,Android 10,True,8,64,1087,12456,,,1,6.57,64,4160
603,Xiaomi,Mi 10 Lite 8/256GB Dream White,Li-Po,1080x2400,Android 10,True,8,64,836,12055,11898,12498,6,6.57,256,4160
604,Xiaomi,Mi 10 Pro 8/256GB Gray,Li-Po,1080x2400,Android 10,True,8,128,1026,27999,,,1,6.67,256,4500
605,Xiaomi,Mi 10T 6/128GB Cosmic Black,Li-Po,1080x2400,Android 10,True,6,64,1154,12778,12077,14728,49,6.67,128,5000
606,Xiaomi,Mi 10T 8/128GB Cosmic Black,Li-Po,1080x2400,Android 10,True,8,128,1191,13236,12399,14538,47,6.67,128,5000
607,Xiaomi,Mi 10T Lite 6/128GB Pearl Gray,Li-Po,720x1520,Android 9.0,False,3,32,1133,9502,8999,10089,26,6.67,128,4820
608,Xiaomi,Mi 10T Lite 6/64GB Pearl Gray,Li-Ion,720x1520,Android 9.0,False,3,32,1037,9039,8699,9299,5,6.67,64,4820
609,Xiaomi,Mi 10T Pro 8/128GB Cosmic Black,Li-Po,1080x2400,Android 10,True,6,64,1152,15767,14999,16720,17,6.67,128,5000
610,Xiaomi,Mi 10T Pro 8/256GB Cosmic Black,Li-Ion,720x1480,Android 10,False,2,16,1168,16756,15999,17538,12,6.67,256,5000
611,Xiaomi,Mi Max 2 4/64GB Black,Li-Po,1080x2340,Android 10,True,8,128,393,3989,,,1,6.44,64,5300
612,Xiaomi,Mi Note 10 Lite 6/64GB Purple,Li-Po,1080x2340,Android 10,True,16,256,558,8999,,,1,6.47,64,5260
613,Xiaomi,Mi5 3/32GB Gold,Li-Po,1080x2636,Android 10,True,8,256,511,4098,,,1,5.15,32,3000
614,Vernee,Mix 2 M2 4/64GB Black,Li-Po,1080x2400,Android 10,True,6,64,801,2786,2644,2934,4,6,64,4200
615,Vernee,Mix 2 M2 4/64GB Blue,Li-Po,1080x2400,Android 10,True,8,128,559,2865,2469,3089,4,6,64,4200
616,General,Mobile GM8 Space Gray,Li-Ion,720x1480,Android 10,False,2,16,228,2724,2249,3599,7,5.7,32,
617,Motorola,Moto C Plus XT1723 16GB Gold (PA800126UA),Li-Po,1080x2460,Android 10,True,6,128,75,2999,,,1,5,16,4000
618,Motorola,Moto E4 (XT1762) Metallic Iron Gray (PA750058UA),Li-Po,720x1600,Android 10,False,4,32,153,2590,,,1,5,16,2800
619,Motorola,Moto E5 Plus XT1924-1 DualSim Black (PABA0014UA),Li-Po,1080x2400,Android 10,True,8,128,183,4090,,,1,6,32,5000
620,Motorola,Moto E5 XT1944 16GB black,Li-Po,1080x2400,Android 10,True,8,128,203,2590,,,1,5.7,16,4000
621,Motorola,Moto G5 2/16GB Gold (PA610071UA),Li-Po,1080x2400,Android 10,True,12,128,441,2243,,,7,5,16,2800
622,Motorola,Moto G5s (XT1794) Lunar Gray (PA7W0024UA),Li-Po,1080x2400,Android 10,True,8,128,431,3569,3549,3590,2,5.2,32,3000
623,Motorola,Moto G5s (XT1794) Lunar Gray (PA7W0024UA),Li-Po,1080x2400,Android 10,True,8,128,434,3569,3549,3590,2,5.2,32,3000
624,Motorola,Moto G5s XT1799 4/64GB Black (PA930008CN),Li-Po,1080x2340,Android 10,True,6,128,554,3569,3549,3590,2,5.2,64,3000
625,Motorola,Moto G5s XT1799 4/64GB Black (PA930008CN),Li-Po,1080x2340,Android 10,False,4,64,549,3569,3549,3590,2,5.2,64,3000
626,Motorola,Moto G6 Play XT1922-5 Dual Sim 32GB Indigo Blue,Li-Po,1080x2400,Android 10,True,8,128,147,3590,,,1,5.7,32,4000
627,Motorola,Moto G6 Plus XT1926 Dual Sim 64GB Indigo Blue,Li-Ion,1080x2400,Android 10,True,8,128,385,6545,5490,7600,2,5.9,64,3200
628,Motorola,Moto G7 Play XT1952-2 Dual Sim 2/32GB Deep Indigo,Li-Ion,1080x2400,Android 10,True,8,256,487,3494,3199,3790,2,5.7,32,3000
629,Motorola,Moto G7 Power XT1955-4 4/64GB Ceramic Black,Li-Ion,1440x3088,Android 10,True,8,256,189,5790,,,1,6.2,64,5000
630,Motorola,Moto G7 Power XT1955-4 4/64GB Ceramic Black,Li-Ion,1440x3088,Android 10,True,8,128,236,5790,,,1,6.2,64,5000
631,Motorola,Moto G8 4/64GB Blue (PAHL0004RS),Li-Po,1768x2208,Android 10,True,12,256,722,5084,4499,5415,10,6.4,64,4000
632,Motorola,Moto G8 4/64GB Blue (PAHL0004RS),Li-Po,1080x2400,Android 10,True,8,128,720,5084,4499,5415,10,6.4,64,4000
633,Motorola,Moto G8 4/64GB White (PAHL0010RS),Li-Ion,1080x2340,Android 10,True,8,128,528,5105,4399,5415,9,6.4,64,4000
634,Motorola,Moto G8 4/64GB White (PAHL0010RS),Li-Po,720x1560,Android 10,False,4,32,539,5105,4399,5415,9,6.4,64,4000
635,Motorola,Moto G8 Plus XT2019-1 4/64GB Dual Sim Cosmic Blue (PAGE0015RS),Li-Po,1080x2400,Android 10,True,6,128,1041,5573,5299,5799,12,6.3,64,4000
636,Motorola,Moto G9 Power 4/128GB Gray (PALR0020RS),Li-Po,1080x2460,Android 10,True,6,128,1149,5432,5299,5499,3,6.4,128,5000
637,Motorola,Moto M Grey (PA5D0075UA),Li-Po,720x1600,Android 10,False,6,64,47,3490,,,1,5.5,32,3050
638,Motorola,Moto X (2nd. Gen) (Black) 16GB,Li-Ion,720x1520,Android 10,False,2,32,7,3490,,,1,5.2,16,2300
639,Motorola,Moto X Force (Black),Li-Po,1080x2400,Android 10,True,6,128,638,5294,4999,5590,2,5.4,32,3760
640,Motorola,Moto X4 3/32GB Black (PA8X0004UA),Li-Po,720x1600,Android 10,False,4,64,170,5790,,,1,5.2,32,3000
641,Motorola,Moto Z 32GB Black (SM4389AE7U1),Li-Po,720x1600,Android 10,False,4,32,174,4990,,,1,5.5,32,2600
642,Motorola,Moto Z 32GB Black (SM4389AE7U1),Li-Po,1080x2400,Android 10,True,8,128,210,4990,,,1,5.5,32,2600
643,Motorola,Moto Z 32GB Black (SM4389AE7U1),Li-Po,1080x2400,Android 10,True,8,128,223,4990,,,1,5.5,32,2600
644,Motorola,Moto Z 32GB White/Gold (SM4389AD1U1),Li-Po,1080x2400,Android 10,True,8,128,196,3796,3399,4990,4,5.5,32,2600
645,Motorola,Moto Z2 Force 6/64GB Black (PA900007UA),Li-Po,720x1600,Android 10,True,8,64,808,7094,6999,7190,2,5.5,64,2730
646,Motorola,Moto Z2 Force SS 4/64GB Fine Gold,Li-Po,1080x2400,Android 10,True,8,128,703,5999,,,1,5.5,64,2730
647,Motorola,Moto Z2 Play Fine Gold (SM4482AJ1K7),Li-Po,1080x2400,Android 10,False,8,64,46,5244,4999,5490,2,5.5,64,3000
648,Motorola,Moto Z2 Play Lunar Grey (SM4482AC3K7),Li-Po,720x1600,Android 10,True,8,128,322,5244,4999,5490,2,5.5,64,3000
649,Motorola,Moto Z3 Play 4/64GB Deep Indgo,Li-Po,1080x2400,Android 10,True,8,128,374,6590,6190,6990,2,6.01,64,3000
650,Motorola,Moto Z4 4/128GB Flash Gray,Li-Po,1080x2400,Android 10,True,8,64,503,11690,11490,11890,2,6.4,128,3600
651,Motorola,Moto Z4 4/128GB Flash Gray,Li-Po,1080x2400,Android 10,True,8,128,508,11690,11490,11890,2,6.4,128,3600
652,Bravis,N1-550 Cruiser Dual Sim Black,Li-Po,720x1600,Android 10,False,6,64,35,2599,,,1,5.5,16,4500
653,Bravis,N1-550 Cruiser Dual Sim Black,Li-Po,1080x2400,Android 10,True,8,64,85,2599,,,1,5.5,16,4500
654,DOOGEE,N10 3/32GB Purple,Li-Po,1080x2400,Android 10,True,8,128,614,2299,,,1,5.84,32,3360
655,DOOGEE,N20 4/64GB Black,Li-Po,1080x2340,Android 10,False,6,64,875,2989,2835,3306,10,6.3,64,4350
656,DOOGEE,N20 Pro 6/128GB Green,Li-Po,720x1600,Android 10,False,2,32,959,4722,3799,5299,24,6.3,128,4400
657,DOOGEE,N30 4/128GB Dreamy Blue,Li-Po,720x1600,Android 10,False,8,64,672,3519,3244,3870,8,6.55,128,4500
658,DOOGEE,N30 4/128GB Dreamy Blue,Li-Po,1080x2400,Android 10,False,4,128,675,3519,3244,3870,8,6.55,128,4500
659,Samsung,N920C Galaxy Note 5 32GB (Gold Platinum),Li-Po,720x1520,Android 10,False,3,32,31,5494,,,1,5.7,32,3000
660,Globex,Neon A1,Li-Po,1080x2460,Android 10,True,8,128,463,652,600,705,2,1.77,32,800
661,Globex,Neon A1,Li-Po,720x1600,Android 10,False,4,64,456,652,600,705,2,1.77,32,800
662,Motorola,Nexus 6 32GB (Cloud White),Li-Ion,720x1520,Android 10,False,3,32,340,3895,,,1,5.3,32,3220
663,OnePlus,Nord 12/256GB Gray Onyx,Li-Po,720x1600,Android 10,False,8,64,1096,12985,12670,13999,25,6.44,256,4115
664,OnePlus,Nord 8/128GB Gray Onyx,Li-Ion,1080x2520,Android 10,True,8,128,1109,12069,11149,13479,19,6.44,128,4115
665,OnePlus,Nord N10 5G 6/128GB Midnight Ice,Li-Po,1080x2460,Android 10,False,4,128,1194,9795,7900,46617,28,6.49,128,4300
666,OnePlus,Nord N100 4/64GB Midnight Frost,Li-Po,720x1600,Android 10,False,3,64,965,6112,5825,6999,28,6.52,64,5000
667,Cubot,Note 20 Pro 6/128GB Black,Li-Po,1080x2400,Android 10,True,8,128,962,3491,3349,3719,4,6.5,128,4200
668,Cubot,Note 20 Pro 8/128GB Black,Li-Po,720x1600,Android 10,False,4,64,576,4494,,,1,6.5,128,4200
669,Ulefone,Note 7P 3/32GB Twilight,Li-Po,720x1600,Android 10,False,6,64,28,2999,2749,3358,17,6.1,32,3500
670,Ulefone,Note 7P 3/32GB Twilight,Li-Po,720x1600,Android 10,True,4,32,22,2999,2749,3358,17,6.1,32,3500
671,Ulefone,Note 8P 2/16GB Black,Li-Po,1080x2400,Android 10,True,8,64,312,2125,1860,2369,33,5.5,16,2700
672,Ulefone,Note 8P 2/16GB Midnight Green,Li-Po,1080x2400,Android 10,True,8,64,211,2148,1877,2369,23,5.5,16,2700
673,Ulefone,Note 8P 2/16GB Midnight Green,Li-Po,720x1600,Android 10,False,4,64,175,2148,1877,2369,23,5.5,16,2700
674,Meizu,Note 9 4/64GB Black,Li-Po,720x1600,Android 10,False,4,64,1167,4430,4069,5372,34,6.2,64,4000
675,HUAWEI,Nova 4 8/128GB Black,Li-Ion,1080x2400,Android 10,True,8,128,81,9372,9172,9572,3,6.4,128,3750
676,ZTE,Nubia Z17 8/64GB Black,Li-Ion,1080x2400,Android 10,True,8,128,220,8619,,,1,5.5,64,3200
677,ZTE,Nubia Z17 8/64GB Black,Li-Po,720x1600,Android 10,False,4,64,187,8619,,,1,5.5,64,3200
678,Motorola,One Action 4/128GB XT2013-2 Blue,Li-Po,1080x2400,Android 10,False,4,64,839,4697,,,1,6.34,128,3500
679,Motorola,One Action 4/128GB XT2013-2 White,Li-Po,1080x2400,Android 10,True,8,128,855,4697,,,1,6.34,128,3500
680,Motorola,One Fusion 4/64GB Deep Sapphire Blue,Li-Po,720x1600,Android 10,False,4,32,481,7190,,,1,6.5,64,5000
681,Motorola,One Fusion+ 6/128GB Blue (PAJW0006RS),Li-Po,1080x2400,Android 10,True,6,128,1148,7071,6999,7499,15,6.5,128,5000
682,Motorola,One Hyper XT2027-1 4/128GB Deep Sea Blue,Li-Po,1080x2400,Android 10,True,8,128,531,8261,7999,8590,3,6.5,128,4000
683,Motorola,One Macro XT2016-1 4/64GB Blue,Li-Po,1080x2340,Android 11,True,8,128,135,4550,,,1,6.2,64,4000
684,Motorola,One Power XT1942-1 4/64GB Dual Sim Black,Li-Po,1080x2400,Android 10,True,8,128,512,5290,,,1,6.2,64,5000
685,Motorola,One Vision 4/128GB Bronze,Li-Po,1080x2340,Android 11,True,6,128,382,7590,,,1,6.3,128,3500
686,Motorola,One Vision 4/128GB Sapphire Blue,Li-Po,1080x2400,Android 10,True,8,128,881,6643,5697,7590,2,6.3,128,3500
687,Motorola,One XT1941-4 4/64GB Dual Sim Black,Li-Po,1080x2400,Android 10,True,6,64,480,4490,,,1,5.9,64,3000
688,Motorola,One Zoom 4/128GB Grey,Li-Po,1080x2400,Android 10,True,8,128,759,9790,,,1,6.4,128,4000
689,Motorola,One Zoom 4/128GB Purple,Li-Po,1080x2400,Android 10,False,6,128,569,9790,,,1,6.4,128,4000
690,HUAWEI,P Smart 2020 4/128GB Emerald Green,Li-Po,720x1600,Android 10,False,4,32,641,4681,4507,5055,18,6.21,128,3400
691,HUAWEI,P Smart Pro 6/128GB Midnight Black (51094UVB),Li-Po,1080x2400,Android 10,True,8,64,994,7199,6999,7399,4,6.59,128,4000
692,HUAWEI,P Smart S 4/128GB Breathing Crystal (51095HVM),Li-Po,1080x2340,Android 10,True,6,64,914,5802,5199,7077,23,6.3,128,4000
693,HUAWEI,P smart 2019 3/64GB Black (51093FSW),Li-Po,1080x2400,Android 10,True,8,128,825,4262,3845,4990,11,6.21,64,3400
694,HUAWEI,P smart 2021 4/128GB Midnight Black (51096ABV),Li-Po,720x1600,Android 10,False,4,64,1038,5311,4787,6499,39,6.67,128,5000
695,HUAWEI,P smart Z 4/64GB Emerald Green (51093WVK),Li-Ion,1170x2532,iOS 14.1,True,6,128,1076,4989,4299,5499,18,6.59,64,4000
696,HUAWEI,P smart+ 4/64GB Black (51092TFB),Li-Ion,1170x2532,iOS 14.1,True,4,64,500,5380,,,1,6.3,64,3340
697,Cubot,P30 4/64GB Black,Li-Ion,1284x2778,iOS 14.1,True,6,128,495,3320,3069,3586,11,6.3,64,4000
698,HUAWEI,P30 6/128GB Black (51093NDK),Li-Po,720x1600,Android 10,True,4,128,993,15464,14801,19999,17,6.1,128,3650
699,HUAWEI,P30 8/128GB Black,Li-Po,1080x2400,Android 10,True,6,128,711,14906,,,1,6.1,128,3650
700,HUAWEI,P30 Lite 4/128GB Breathing Crystal,Li-Po,1080x2400,Android 10,True,8,128,856,5821,5649,6095,3,6.15,128,3340
701,HUAWEI,P30 Lite 6/256GB Peacock Blue,Li-Ion,1080x2340,iOS 14.1,True,4,64,1000,6257,5932,6897,17,6.15,256,3340
702,HUAWEI,P30 Pro 6/128GB Black (51093TFT),Li-Po,1080x2400,Android 11,True,8,128,1056,16997,15650,18717,14,6.47,128,4200
703,HUAWEI,P30 Pro 8/128GB Aurora,Li-Po,1080x2340,Android 10,True,6,128,1079,16798,16199,17999,19,6.47,128,4200
704,HUAWEI,P30 Pro 8/256GB Black (51093NFN),Li-Po,1080x2400,Android 11,True,12,256,1089,15560,,,1,6.47,256,4200
705,HUAWEI,P30 Pro NEW EDITION 8/256GB Silver Frost,Li-Po,720x1600,Android 10,False,3,32,1057,18484,17870,19599,18,6.47,256,4200
706,HUAWEI,P40 8/128GB Black (51095EHY),Li-Po,720x1560,Android 10,False,4,64,1064,17155,14150,22999,18,6.1,128,3800
707,HUAWEI,P40 Pro 8/256GB Silver Frost (51095CAL),Li-Po,1080x2400,Android 10,True,8,128,1075,23465,22130,24999,9,6.58,256,4200
708,HUAWEI,P40 Pro+ 8/512GB Black Ceramic,Li-Po,1080x2400,Android 10,False,4,64,417,31656,30981,33089,10,6.58,512,4200
709,HUAWEI,P40 Pro+ 8/512GB Black Ceramic,Li-Po,1344x2772,Android 10,True,8,256,407,31656,30981,33089,10,6.58,512,4200
710,HUAWEI,P40 lite 6/128GB Crush Green (51095CJX),Li-Po,1344x2772,Android 10,True,8,128,1061,6789,5998,7999,43,6.4,128,4000
711,HUAWEI,P40 lite E 4/64GB Midnight Black (51095DCE),Li-Po,1344x2772,Android 10,True,8,256,1134,4243,3760,5999,54,6.39,64,4000
712,Smartex,P600 Black,Li-Po,1176x2400,Android 10,True,8,128,301,1699,,,1,5.5,16,4000
713,Smartex,P600 Gold,Li-Po,1080x2376,Android 10,True,8,128,326,1699,,,1,5.5,16,4000
714,S-TELL,P760 Black,Li-Po,720x1600,Android 10,False,4,64,391,1799,,,1,5.5,16,4000
715,HUAWEI,P8 Prestige Gold,Li-Po,1080x2400,Android 10,True,6,128,241,3487,,,1,5.2,16,2680
716,HUAWEI,P8 Prestige Gold,Li-Po,1080x2400,Android 10,True,8,128,238,3487,,,1,5.2,16,2680
717,Tecno,POP 2F B1F 1/16GB Midnight Black (4895180746659),Li-Po,720x1600,Android 10,False,4,32,794,1631,1479,1699,25,5.5,16,2400
718,Tecno,POP 3 BB2 1/16GB DS Sandstone Black (4895180751288),Li-Po,1080x2400,Android 10,False,4,128,468,1810,1629,1979,39,5.7,16,3500
719,Tecno,POP 4 BC2 2/32GB DS Ice Lake Green (4895180759420),Li-Po,1080x2400,Android 10,False,8,128,864,2236,2069,2299,11,6,32,5000
720,Google,Pixel 128GB (Quite Black),Li-Po,1080x2400,Android 10,True,8,128,520,6838,5199,9700,4,5,128,2770
721,Google,Pixel 2 128GB Just Black,Li-Po,1080x2340,Android 10,True,4,64,718,13014,6611,18186,9,5,128,2700
722,Google,Pixel 2 64GB Just Black,Li-Po,720x1600,Android 10,False,4,64,895,6667,5386,8490,9,5,64,2700
723,Google,Pixel 2 XL 64GB Just Black,Li-Po,720x1600,Android 10,False,4,128,1050,12909,5999,17421,8,6,64,3520
724,Google,Pixel 3 4/128GB Just Black,Li-Po,1080x2400,Android 10,True,8,128,713,13500,,,1,5.5,128,2915
725,Google,Pixel 3 4/64GB Just Black,Li-Po,1080x2400,Android 10,True,8,128,1077,10274,9499,11499,14,5.5,64,2915
726,Google,Pixel 3 XL 4/64GB Just Black,Li-Po,720x1600,Android 10,False,4,16,1082,11238,8399,12999,29,6.3,64,3430
727,Google,Pixel 32GB (Quite Black),Li-Po,1080x2340,Android 10,False,6,64,588,4729,4699,4760,2,5,32,2770
728,Google,Pixel 3a 4/64GB Just Black,Li-Po,720x1600,Android 10,False,6,32,867,10071,7900,11199,26,5.6,64,3000
729,Google,Pixel 3a XL 4/64GB Just Black,Li-Po,1080x2340,Android 10,True,8,64,510,11774,9577,12999,9,6,64,3700
730,Google,Pixel 4 6/64GB Just Black,Li-Po,1080x2400,Android 10,True,8,128,1065,17187,15944,19409,21,5.7,64,2800
731,Google,Pixel 4 XL 6/128GB Just Black,Li-Po,1080x2340,Android 10,False,8,128,734,25548,24763,26999,6,6.3,128,3700
732,Google,Pixel 4 XL 6/64GB Oh So Orange,Li-Po,720x1640,Android 10,False,4,64,1019,19369,16600,22999,4,6.3,64,3700
733,Google,Pixel 4a 5G 6/128GB Just Black,Li-Po,720x1600,Android 10,False,4,64,1202,15706,14899,17718,33,6.24,128,3885
734,Google,Pixel 4a 6/128GB Just Black,Li-Po,1080x2400,Android 11,True,8,128,1223,12106,11740,12999,37,5.81,128,3140
735,Google,Pixel 5 8/128GB Just Black,Li-Po,1080x2400,Android 11,True,8,128,1165,21879,21150,24999,36,6,128,4080
736,Google,Pixel XL 128GB (Quite Black),Li-Po,1080x2340,Android 10,False,6,64,452,5899,,,1,5.5,128,3450
737,Google,Pixel XL 128GB (Quite Black),Li-Po,720x1600,Android 10,False,4,64,462,5899,,,1,5.5,128,3450
738,Xiaomi,Poco F2 Pro 6/128GB Electric Purple,Li-Po,1080x2400,Android 10,True,8,128,1150,12999,,,1,6.67,128,4700
739,Xiaomi,Poco M3 4/128GB Black,Li-Po,720x1600,Android 10,False,4,64,1116,5372,4933,6005,41,6.53,128,6000
740,Xiaomi,Poco M3 4/64GB Black,Li-Po,1236x2676,Android 10,True,8,128,1217,4708,4270,5345,34,6.53,64,6000
741,Xiaomi,Poco X3 NFC 6/128GB Cobalt Blue,Li-Po,1080x2340,Android 10,True,8,128,1222,7152,6836,7999,59,6.67,128,5160
742,Xiaomi,Poco X3 NFC 6/64GB Cobalt Blue,Li-Po,1080x2400,Android 10,False,8,128,1211,6488,6169,7499,57,6.67,64,5160
743,Xiaomi,Pocophone F1 6/128GB Blue,Li-Po,1080x2400,Android 11,True,8,128,946,7231,6930,7999,16,6.18,128,4000
744,Tecno,Pop 4 Pro BC3 1/16GB Cosmic Shine,Li-Po,1440x3200,Android 11,True,6,128,639,2314,1999,2419,18,6.52,16,5000
745,Ulefone,Power 6 4/64GB Black,Li-Po,1080x2400,Android 11,True,8,128,572,4204,3519,4520,23,6.3,64,6350
746,Ulefone,Power 6 4/64GB Blue,Li-Po,1080x2400,Android 10,True,8,128,171,4335,4118,4780,12,6.3,64,6350
747,Ulefone,Power 6 4/64GB Red,Li-Po,720x1600,Android 10,False,4,32,416,4211,3999,4520,16,6.3,64,6350
748,Ulefone,Power 6 4/64GB Red,Li-Po,1080x2400,Android 10,True,8,128,406,4211,3999,4520,16,6.3,64,6350
749,realme,Q 6/64GB Blue,Li-Po,1080x2340,Android 10,True,6,64,244,5957,,,1,6.3,64,4035
750,Cubot,Quest 4/64GB Black,Li-Po,1080x2340,Android 10,False,6,64,13,4099,,,1,5.5,64,4000
751,2E,R240 Dual Sim Black,Li-Ion,720x1600,Android 11,True,8,64,655,877,720,1089,51,2.4,32,2000
752,Motorola,RAZR 2019 XT200-1 Noir Black,Li-Ion,1440x3200,Android 11,True,16,128,827,22713,21550,24999,3,6.4,128,2510
753,Motorola,RAZR 2019 XT2000-2 Noir Black,Li-Po,1080x2400,Android 11,False,8,128,972,22760,21550,28572,19,6.2,128,2510
754,ASUS,ROG Phone 3 Strix 12/128GB Black (90AI0031-M00010),Li-Ion,1080x2400,Android 11,True,8,128,973,18618,17970,19999,5,6.59,128,6000
755,ASUS,ROG Phone 3 ZS661KS 12/128GB Black (90AI0032-M00180),Li-Ion,1080x2400,Android 11,True,8,128,1140,18993,17589,20634,7,6.59,128,6000
756,ASUS,ROG Phone 3 ZS661KS 12/256GB Black,Li-Po,720x1600,Android 10,False,2,32,1002,21964,21377,22400,5,6.59,256,6000
757,ASUS,ROG Phone 3 ZS661KS 12/512GB Black,Li-Po,1236x2676,Android 10,True,8,128,1088,28384,27299,29999,11,6.59,512,6000
758,ASUS,ROG Phone 8/512GB DualSim Black,Li-Po,720x1600,Android 11,False,8,128,112,17510,,,1,6,512,4000
759,ASUS,ROG Phone 8/512GB DualSim Black,Li-Po,720x1600,Android 10,False,4,32,121,17510,,,1,6,512,4000
760,ASUS,ROG Phone 8/512GB DualSim Black,Li-Po,720x1600,Android 10,False,3,32,162,17510,,,1,6,512,4000
761,Xiaomi,Redmi 10x 4G 4/128GB Blue,Li-Po,1080x2400,Android 10,True,8,128,1102,5133,4649,5600,10,6.53,128,5020
762,Xiaomi,Redmi 10x 4G 6/128GB Blue,Li-Po,720x1600,Android 11,False,6,64,966,5761,5569,5999,7,6.53,128,5020
763,Xiaomi,Redmi 4x 2/16GB Black,Li-Po,720x1600,Android 11,True,6,128,580,2358,2353,2363,2,5,16,4100
764,Xiaomi,Redmi 4x 2/16GB Gold,Li-Po,1080x2400,Android 11,True,8,128,597,2358,2353,2363,2,5,16,4100
765,Xiaomi,Redmi 4x 4/64GB Black,Li-Po,2200x2480,Android 10,True,8,256,1093,2826,2775,2850,4,5,64,4100
766,Xiaomi,Redmi 4x 4/64GB Gold,Li-Po,900x1600,Android 10,False,6,128,850,2826,2775,2850,4,5,64,4100
767,Xiaomi,Redmi 5 3/32GB Black,Li-Po,900x1600,Android 10,False,4,128,636,2950,,,1,5.7,32,3300
768,Xiaomi,Redmi 5 3/32GB Gold,Li-Po,900x1600,Android 10,False,4,64,743,3882,2940,4427,4,5.7,32,3300
769,Xiaomi,Redmi 5 Plus 4/64GB Black,Li-Po,1080x2400,Android 11,True,8,128,608,3463,3458,3469,2,5.9,64,4000
770,Xiaomi,Redmi 5 Plus 4/64GB Gold,Li-Po,720x1600,Android 10,False,4,32,859,4265,3458,5349,4,5.9,64,4000
771,Xiaomi,Redmi 5A 2/16GB Gold,Li-Po,1080x2400,Android 10,True,8,64,715,2420,2150,2560,2,5,16,3080
772,Xiaomi,Redmi 5A 3/32GB Gold,Li-Po,1080x2400,Android 11,True,6,128,141,2400,2350,2450,2,5,32,3080
773,Xiaomi,Redmi 5A 3/32GB Gray,Li-Po,1080x2400,Android 11,True,6,128,358,2749,2350,3449,3,5,32,3080
774,Xiaomi,Redmi 5A 3/32GB Gray,Li-Po,1080x2400,Android 11,True,12,256,366,2749,2350,3449,3,5,32,3080
775,Xiaomi,Redmi 6 3/32GB Black,Li-Po,1080x2400,Android 11,True,8,128,878,2794,2670,2877,5,5.45,32,3000
776,Xiaomi,Redmi 6 3/32GB Gold,Li-Ion,1080x2400,Android 11,False,8,64,758,2794,2670,2877,5,5.45,32,3000
777,Xiaomi,Redmi 6 3/64GB Black,Li-Po,1080x2340,Android 10,True,8,128,667,3054,,,1,5.45,64,3000
778,Xiaomi,Redmi 6 3/64GB Gold,Li-Po,1860x2480,Android 10,True,16,256,343,3193,3054,3333,2,5.45,64,3000
779,Xiaomi,Redmi 6 3/64GB Gold,Li-Po,1080x2400,Android 11,True,8,64,362,3193,3054,3333,2,5.45,64,3000
780,Xiaomi,Redmi 6 4/64GB Black,Li-Po,1080x2400,Android 11,True,8,64,760,3480,2995,4654,5,5.45,64,3000
