Number,brand_name,model_name,battery_type,resolution,os,video_4K,ram(GB),storage(GB),popularity,best_price,lowest_price,highest_price,sellers_amount,screen_size,memory_size,battery_size
524,Samsung,Galaxy S8+ 64GB Black (SM-G955FZKD),Li-Po,1080x2400,Android 10,True,8,128,871,10787,8299.0,12898.0,7,6.2,64,3500.0
525,Samsung,Galaxy S8+ SM-G955U 64GB Black,Li-Po,720x1600,Android 10,False,3,32,664,8709,4574.0,median_highest_price,1,6.2,64,3500.0
526,Samsung,Galaxy S9 SM-G960 DS 128GB Black (SM-G960FZKG),Li-Po,1080x2400,Android 10,True,8,128,167,14990,4574.0,median_highest_price,1,5.8,128,3000.0
527,Samsung,Galaxy S9 SM-G960 DS 128GB Black (SM-G960FZKG),Li-Po,720x1560,Android 10,False,6,128,126,14990,4574.0,median_highest_price,1,5.8,128,3000.0
528,Samsung,Galaxy S9 SM-G960 DS 128GB Black (SM-G960FZKG),Li-Po,1080x2400,Android 10,True,8,128,117,14990,4574.0,median_highest_price,1,5.8,128,3000.0
529,Samsung,Galaxy S9 SM-G960 DS 128GB Blue,Li-Po,720x1560,Android 9.0,False,3,64,92,16798,13309.0,18370.0,8,5.8,128,3000.0
530,Samsung,Galaxy S9 SM-G960 DS 128GB Blue,Li-Po,1080x2400,Android 10,True,8,128,101,16798,13309.0,18370.0,8,5.8,128,3000.0
531,Samsung,Galaxy S9 SM-G960 DS 128GB Grey (SM-G960FZAG),Li-Po,1440x3168,Android 10,True,8,128,17,13720,4574.0,median_highest_price,1,5.8,128,3000.0
532,Samsung,Galaxy S9 SM-G960 DS 128GB Purple (SM-G960FZPG),Li-Po,1080x2400,Android 10,True,8,128,249,13537,12754.0,14367.0,9,5.8,128,3000.0
533,Samsung,Galaxy S9 SM-G960 DS 64GB Black (SM-G960FZKD),Li-Po,1080x2400,Android 10,True,8,128,1105,11207,9050.0,13880.0,5,5.8,64,3000.0
534,Samsung,Galaxy S9 SM-G960U1 128GB Purple,Li-Po,1080x2400,Android 10,True,6,128,426,12869,4574.0,median_highest_price,1,5.8,128,3000.0
535,Samsung,Galaxy S9+ SM-G965 DS 128GB Black,Li-Po,1080x2400,Android 10,True,12,256,376,13550,4574.0,median_highest_price,1,6.2,128,3500.0
536,Samsung,Galaxy S9+ SM-G965 DS 128GB Blue,Li-Ion,750x1334,iOS 13,True,3,64,230,13436,12592.0,14703.0,9,6.2,128,3500.0
537,Samsung,Galaxy S9+ SM-G965 DS 128GB Grey,Li-Po,1080x2340,Android 10,True,8,256,285,13525,12870.0,14480.0,6,6.2,128,3500.0
538,Samsung,Galaxy S9+ SM-G965 DS 128GB Purple,Li-Po,1080x2340,Android 10,True,8,128,470,14502,12870.0,16135.0,2,6.2,128,3500.0
539,Samsung,Galaxy S9+ SM-G965 DS 256GB Black (SM-G965FZKH),Li-Po,1080x2400,Android 10,True,8,128,517,14532,13327.0,15499.0,15,6.2,256,3500.0
540,Samsung,Galaxy S9+ SM-G965 DS 64GB Black (SM-G965FZKD),Li-Po,1080x2340,Android 9.0,False,6,64,1135,13837,10048.0,17966.0,16,6.2,64,3500.0
541,Samsung,Galaxy Z Flip 5G SM-F707 8/256GB Mystic Bronze,Li-Po,1080x2340,Android 9.0,False,4,128,696,22434,21930.0,24530.0,13,6.7,256,3300.0
542,Samsung,Galaxy Z Flip SM-F700 8/256GB Mirror Purple (SM-F700FZPD),Li-Po,1080x2400,Android 10,True,8,128,1029,35015,24588.0,41999.0,16,6.7,256,3300.0
543,Samsung,Galaxy Z Fold2 12/256GB Mystic Black (SM-F916BZKQ),Li-Po,1080x2400,Android 10,True,8,64,1099,51460,44809.0,59999.0,33,7.6,256,4500.0
544,Prestigio,Grace A1 1281 Dual Sim Red (PFP1281DUORED),Li-Po,720x1520,Android 9.0,False,4,32,207,460,399.0,599.0,6,2.8,32,950.0
545,LG,H791 Nexus 5X 32GB (Mint),Li-Po,1080x2400,Android 10,True,8,128,191,4189,4574.0,median_highest_price,1,5.2,32,2700.0
546,LG,H791 Nexus 5X 32GB (Mint),Li-Po,1080x2400,Android 10,True,8,128,225,4189,4574.0,median_highest_price,1,5.2,32,2700.0
547,LG,H990 V20 Dual 64GB (Black),Li-Po,1080x2400,Android 10,True,8,128,880,3299,4574.0,median_highest_price,1,5.7,64,3200.0
548,LG,H990 V20 Dual 64GB (Silver),Li-Po,1080x2400,Android 10,True,8,128,630,3299,4574.0,median_highest_price,1,5.7,64,3200.0
549,myPhone,Hammer Energy Black,Li-Po,1080x2340,Android 10,True,8,128,4,5600,4574.0,median_highest_price,1,5.0,16,5000.0
550,Lenovo,K10 Note 4/64GB Black,Li-Ion,540x960,Android 8.1 Oreo,False,1,16,960,4630,4377.0,5026.0,10,6.39,64,4050.0
551,Lenovo,K10 Note 6/128GB Louise Lake,Li-Po,1080x2400,Android 10,True,8,64,436,5249,4574.0,median_highest_price,1,6.39,128,4050.0
552,Oukitel,K12 6/64 Black,Li-Po,720x1560,Android 10,False,4,64,504,5101,4999.0,5185.0,7,6.3,64,10000.0
553,Oukitel,K12 6/64 Black,Li-Po,720x1600,Android 10,False,3,64,509,5101,4999.0,5185.0,7,6.3,64,10000.0
554,Oukitel,K13 4/64GB Black,Li-Ion,1080x2340,Android 9.0,False,4,128,328,5039,4880.0,5299.0,6,6.41,64,11000.0
555,Oukitel,K13 4/64GB Black,Li-Po,720x1440,Android 10,False,2,32,290,5039,4880.0,5299.0,6,6.41,64,11000.0
556,Oukitel,K13 4/64GB Pro Black,Li-Po,1080x2340,Android 10,True,8,64,506,5146,4982.0,5399.0,9,6.41,64,11000.0
557,Oukitel,K13 Pro Leather Black,Li-Po,1080x2340,Android 10,False,6,64,469,5331,4899.0,5631.0,5,6.41,64,11000.0
558,Lenovo,K5 Pro 4/64GB Black,Li-Po,1080x2400,Android 10,True,8,64,731,3786,3639.0,3933.0,2,5.99,64,4050.0
559,Oukitel,K9 4/64 Black,Li-Po,1080x2400,Android 10,True,8,128,467,5467,5199.0,5972.0,4,7.12,64,6000.0
560,BlackBerry,KEYone,Li-Po,720x1440,Android 10,False,2,32,916,5674,5499.0,5849.0,2,4.5,32,3505.0
561,Cubot,King Kong CS,Li-Po,720x1600,Android 10,False,4,32,115,2500,2399.0,2651.0,5,5.0,16,4400.0
562,Cubot,King Kong CS,Li-Po,1080x2340,Android 9.0,False,4,64,124,2500,2399.0,2651.0,5,5.0,16,4400.0
563,Cubot,King Kong CS,Li-Po,1080x2460,Android 10,True,8,128,165,2500,2399.0,2651.0,5,5.0,16,4400.0
564,Cubot,Kingkong mini 3/32GB Red,Li-Po,720x1600,Android 10,False,4,32,811,3046,2889.0,3349.0,4,4.0,32,2000.0
565,Cubot,Kingkong mini 3/32GB Yellow,Li-Po,720x1600,Android 10,False,4,128,749,3046,2889.0,3349.0,4,4.0,32,2000.0
566,Nokia,Lumia 925 (Black),Li-Po,1080x2400,Android 10,True,6,128,199,2600,4574.0,median_highest_price,1,4.5,16,2000.0
567,Nokia,Lumia 925 (White),Li-Po,1080x2400,Android 10,True,8,128,178,2600,4574.0,median_highest_price,1,4.5,16,2000.0
568,Nokia,Lumia 925 (White),Li-Po,1080x2340,Android 10,True,8,128,214,2600,4574.0,median_highest_price,1,4.5,16,2000.0
569,KENEKSI,M1 Art (Red),Li-Po,1080x2400,Android 10,True,8,128,6,610,4574.0,median_highest_price,1,1.77,64,650.0
570,Meizu,M10 2/32GB Black,Li-Po,720x1600,Android 10,False,6,32,120,3190,2950.0,3499.0,15,6.5,32,4000.0
571,Meizu,M10 2/32GB Red,Li-Po,1080x2400,Android 10,True,8,128,232,3312,3099.0,3499.0,7,6.5,32,4000.0
572,Meizu,M10 3/32GB Black,Li-Po,1080x2400,Android 10,False,6,128,890,3325,2899.0,3705.0,33,6.5,32,4000.0
573,Meizu,M10 3/32GB Blue,Li-Po,1200x2000,Android 10,False,8,64,119,3608,3325.0,3899.0,13,6.5,32,4000.0
574,AGM,M2 Gold,Li-Po,1080x2400,Android 10,True,8,64,380,1491,1192.0,1767.0,11,2.4,64,1970.0
575,AGM,M3 Black,Li-Ion,1440x3200,Android 10,True,8,128,387,1484,1189.0,1881.0,4,2.4,64,1970.0
576,AGM,M5 Black,Li-Po,1080x2460,Android 10,False,3,64,668,2840,2798.0,2907.0,4,2.8,8,2500.0
577,Meizu,M6 Note 3/16GB Black,Li-Po,1080x2340,Android 9.0,False,4,64,651,3281,3199.0,3363.0,2,5.5,16,4000.0
578,Meizu,M6T 2/16GB Black,Li-Po,1080x2400,Android 10,True,8,64,345,2765,2699.0,2899.0,3,5.7,16,3300.0
579,Meizu,M6T 3/32GB Blue,Li-Po,1080x2400,Android 10,True,8,128,305,2999,4574.0,median_highest_price,2,5.7,32,3300.0
580,Meizu,M6s 3/64GB Gold,Li-Po,1080x2400,Android 10,True,6,128,144,4200,4574.0,median_highest_price,1,5.7,64,3000.0
581,Meizu,M8 4/64GB Black,Li-Po,1080x2340,Android 10,False,6,128,786,3855,3549.0,4739.0,5,5.7,64,3100.0
582,Meizu,M8 4/64GB Blue,Li-Po,1080x2400,Android 10,True,8,64,482,3726,3549.0,4059.0,9,5.7,64,3100.0
583,DOOGEE,MIX 2 6/64GB Black,Li-Po,1080x2400,Android 10,True,8,128,169,3682,3636.0,3733.0,3,6.0,64,4060.0
584,Maxcom,MM111,Li-Po,1080x2400,Android 10,True,8,128,453,563,526.0,688.0,11,1.4,32,460.0
585,Maxcom,MM111,Li-Po,1080x2400,Android 11,True,6,64,458,563,526.0,688.0,11,1.4,32,460.0
586,Maxcom,MM135 Black-Blue,Li-Po,720x1520,Android 9.0,False,3,64,48,335,289.0,398.0,16,1.77,64,600.0
587,Maxcom,MM142 Black,Li-Ion,720x1520,Android 10,False,3,32,394,394,355.0,425.0,17,2.4,64,1400.0
588,Maxcom,MM236 Black-Silver,Li-Po,1080x2400,Android 10,True,8,128,283,666,553.0,799.0,21,2.8,64,950.0
589,Maxcom,MM320 Black,Li-Po,1080x2400,Android 10,True,8,128,242,921,843.0,999.0,2,3.2,64,1000.0
590,Maxcom,MM320 Black,Li-Po,1080x2400,Android 10,True,8,128,239,921,843.0,999.0,2,3.2,64,1000.0
591,Maxcom,MM426 Black,Li-Po,1080x2400,Android 10,True,8,128,747,528,501.0,560.0,8,1.77,32,600.0
592,Maxcom,MM471 White,Li-Po,1080x2400,Android 10,False,4,128,338,774,757.0,795.0,6,2.2,64,1400.0
593,Maxcom,MM720 Black,Li-Po,1080x2340,Android 10,False,6,32,521,720,622.0,775.0,10,2.2,64,800.0
594,Maxcom,MM817 Black,Li-Po,1080x2400,Android 10,True,8,128,414,747,699.0,795.0,13,2.4,64,800.0
595,Maxcom,MM817 Black,Li-Po,720x1520,Android 9.0,False,2,32,404,747,699.0,795.0,13,2.4,64,800.0
596,HUAWEI,Mate 10 6/128GB Gold,Li-Po,1080x2400,Android 10,True,4,128,206,13733,4574.0,median_highest_price,1,5.9,128,4000.0
597,HUAWEI,Mate 10 6/256GB Porsche Design,Li-Po,720x1600,Android 10,False,2,32,606,14257,13255.0,15675.0,4,6.0,256,4000.0
598,HUAWEI,Mate 20 DS 6/64GB Black,Li-Po,1080x2400,Android 10,True,8,128,566,13612,13255.0,13969.0,2,6.53,64,4000.0
599,HUAWEI,Mate RS Porsche Design 6/256GB Black,Li-Po,720x1600,Android 10,False,4,32,785,13782,13499.0,13999.0,3,6.0,256,4000.0
600,HUAWEI,Mate Xs 8/512GB Interstellar blue (51095CSQ),Li-Po,720x1560,Android 10,False,3,32,740,56082,49999.0,69999.0,6,1.77,512,4500.0
601,Xiaomi,Mi 10 Lite 6/128GB Cosmic Grey,Li-Po,720x1600,Android 10,False,6,32,926,11104,8649.0,13083.0,9,6.57,128,4160.0
602,Xiaomi,Mi 10 Lite 6/64GB Cosmic Grey,Li-Po,1080x2280,Android 10,True,8,64,1087,12456,4574.0,median_highest_price,1,6.57,64,4160.0
603,Xiaomi,Mi 10 Lite 8/256GB Dream White,Li-Po,1080x2400,Android 10,True,8,64,836,12055,11898.0,12498.0,6,6.57,256,4160.0
604,Xiaomi,Mi 10 Pro 8/256GB Gray,Li-Po,1080x2400,Android 10,True,8,128,1026,27999,4574.0,median_highest_price,1,6.67,256,4500.0
605,Xiaomi,Mi 10T 6/128GB Cosmic Black,Li-Po,1080x2400,Android 10,True,6,64,1154,12778,12077.0,14728.0,49,6.67,128,5000.0
606,Xiaomi,Mi 10T 8/128GB Cosmic Black,Li-Po,1080x2400,Android 10,True,8,128,1191,13236,12399.0,14538.0,47,6.67,128,5000.0
607,Xiaomi,Mi 10T Lite 6/128GB Pearl Gray,Li-Po,720x1520,Android 9.0,False,3,32,1133,9502,8999.0,10089.0,26,6.67,128,4820.0
608,Xiaomi,Mi 10T Lite 6/64GB Pearl Gray,Li-Ion,720x1520,Android 9.0,False,3,32,1037,9039,8699.0,9299.0,5,6.67,64,4820.0
609,Xiaomi,Mi 10T Pro 8/128GB Cosmic Black,Li-Po,1080x2400,Android 10,True,6,64,1152,15767,14999.0,16720.0,17,6.67,128,5000.0
610,Xiaomi,Mi 10T Pro 8/256GB Cosmic Black,Li-Ion,720x1480,Android 10,False,2,16,1168,16756,15999.0,17538.0,12,6.67,256,5000.0
611,Xiaomi,Mi Max 2 4/64GB Black,Li-Po,1080x2340,Android 10,True,8,128,393,3989,4574.0,median_highest_price,1,6.44,64,5300.0
612,Xiaomi,Mi Note 10 Lite 6/64GB Purple,Li-Po,1080x2340,Android 10,True,16,256,558,8999,4574.0,median_highest_price,1,6.47,64,5260.0
613,Xiaomi,Mi5 3/32GB Gold,Li-Po,1080x2636,Android 10,True,8,256,511,4098,4574.0,median_highest_price,1,5.15,32,3000.0
614,Vernee,Mix 2 M2 4/64GB Black,Li-Po,1080x2400,Android 10,True,6,64,801,2786,2644.0,2934.0,4,6.0,64,4200.0
615,Vernee,Mix 2 M2 4/64GB Blue,Li-Po,1080x2400,Android 10,True,8,128,559,2865,2469.0,3089.0,4,6.0,64,4200.0
616,General,Mobile GM8 Space Gray,Li-Ion,720x1480,Android 10,False,2,16,228,2724,2249.0,3599.0,7,5.7,32,mean_battery_size
617,Motorola,Moto C Plus XT1723 16GB Gold (PA800126UA),Li-Po,1080x2460,Android 10,True,6,128,75,2999,4574.0,median_highest_price,1,5.0,16,4000.0
618,Motorola,Moto E4 (XT1762) Metallic Iron Gray (PA750058UA),Li-Po,720x1600,Android 10,False,4,32,153,2590,4574.0,median_highest_price,1,5.0,16,2800.0
619,Motorola,Moto E5 Plus XT1924-1 DualSim Black (PABA0014UA),Li-Po,1080x2400,Android 10,True,8,128,183,4090,4574.0,median_highest_price,1,6.0,32,5000.0
620,Motorola,Moto E5 XT1944 16GB black,Li-Po,1080x2400,Android 10,True,8,128,203,2590,4574.0,median_highest_price,1,5.7,16,4000.0
621,Motorola,Moto G5 2/16GB Gold (PA610071UA),Li-Po,1080x2400,Android 10,True,12,128,441,2243,4574.0,median_highest_price,7,5.0,16,2800.0
622,Motorola,Moto G5s (XT1794) Lunar Gray (PA7W0024UA),Li-Po,1080x2400,Android 10,True,8,128,431,3569,3549.0,3590.0,2,5.2,32,3000.0
623,Motorola,Moto G5s (XT1794) Lunar Gray (PA7W0024UA),Li-Po,1080x2400,Android 10,True,8,128,434,3569,3549.0,3590.0,2,5.2,32,3000.0
624,Motorola,Moto G5s XT1799 4/64GB Black (PA930008CN),Li-Po,1080x2340,Android 10,True,6,128,554,3569,3549.0,3590.0,2,5.2,64,3000.0
625,Motorola,Moto G5s XT1799 4/64GB Black (PA930008CN),Li-Po,1080x2340,Android 10,False,4,64,549,3569,3549.0,3590.0,2,5.2,64,3000.0
626,Motorola,Moto G6 Play XT1922-5 Dual Sim 32GB Indigo Blue,Li-Po,1080x2400,Android 10,True,8,128,147,3590,4574.0,median_highest_price,1,5.7,32,4000.0
627,Motorola,Moto G6 Plus XT1926 Dual Sim 64GB Indigo Blue,Li-Ion,1080x2400,Android 10,True,8,128,385,6545,5490.0,7600.0,2,5.9,64,3200.0
628,Motorola,Moto G7 Play XT1952-2 Dual Sim 2/32GB Deep Indigo,Li-Ion,1080x2400,Android 10,True,8,256,487,3494,3199.0,3790.0,2,5.7,32,3000.0
629,Motorola,Moto G7 Power XT1955-4 4/64GB Ceramic Black,Li-Ion,1440x3088,Android 10,True,8,256,189,5790,4574.0,median_highest_price,1,6.2,64,5000.0
630,Motorola,Moto G7 Power XT1955-4 4/64GB Ceramic Black,Li-Ion,1440x3088,Android 10,True,8,128,236,5790,4574.0,median_highest_price,1,6.2,64,5000.0
631,Motorola,Moto G8 4/64GB Blue (PAHL0004RS),Li-Po,1768x2208,Android 10,True,12,256,722,5084,4499.0,5415.0,10,6.4,64,4000.0
632,Motorola,Moto G8 4/64GB Blue (PAHL0004RS),Li-Po,1080x2400,Android 10,True,8,128,720,5084,4499.0,5415.0,10,6.4,64,4000.0
633,Motorola,Moto G8 4/64GB White (PAHL0010RS),Li-Ion,1080x2340,Android 10,True,8,128,528,5105,4399.0,5415.0,9,6.4,64,4000.0
634,Motorola,Moto G8 4/64GB White (PAHL0010RS),Li-Po,720x1560,Android 10,False,4,32,539,5105,4399.0,5415.0,9,6.4,64,4000.0
635,Motorola,Moto G8 Plus XT2019-1 4/64GB Dual Sim Cosmic Blue (PAGE0015RS),Li-Po,1080x2400,Android 10,True,6,128,1041,5573,5299.0,5799.0,12,6.3,64,4000.0
636,Motorola,Moto G9 Power 4/128GB Gray (PALR0020RS),Li-Po,1080x2460,Android 10,True,6,128,1149,5432,5299.0,5499.0,3,6.4,128,5000.0
637,Motorola,Moto M Grey (PA5D0075UA),Li-Po,720x1600,Android 10,False,6,64,47,3490,4574.0,median_highest_price,1,5.5,32,3050.0
638,Motorola,Moto X (2nd. Gen) (Black) 16GB,Li-Ion,720x1520,Android 10,False,2,32,7,3490,4574.0,median_highest_price,1,5.2,16,2300.0
639,Motorola,Moto X Force (Black),Li-Po,1080x2400,Android 10,True,6,128,638,5294,4999.0,5590.0,2,5.4,32,3760.0
640,Motorola,Moto X4 3/32GB Black (PA8X0004UA),Li-Po,720x1600,Android 10,False,4,64,170,5790,4574.0,median_highest_price,1,5.2,32,3000.0
641,Motorola,Moto Z 32GB Black (SM4389AE7U1),Li-Po,720x1600,Android 10,False,4,32,174,4990,4574.0,median_highest_price,1,5.5,32,2600.0
642,Motorola,Moto Z 32GB Black (SM4389AE7U1),Li-Po,1080x2400,Android 10,True,8,128,210,4990,4574.0,median_highest_price,1,5.5,32,2600.0
643,Motorola,Moto Z 32GB Black (SM4389AE7U1),Li-Po,1080x2400,Android 10,True,8,128,223,4990,4574.0,median_highest_price,1,5.5,32,2600.0
644,Motorola,Moto Z 32GB White/Gold (SM4389AD1U1),Li-Po,1080x2400,Android 10,True,8,128,196,3796,3399.0,4990.0,4,5.5,32,2600.0
645,Motorola,Moto Z2 Force 6/64GB Black (PA900007UA),Li-Po,720x1600,Android 10,True,8,64,808,7094,6999.0,7190.0,2,5.5,64,2730.0
646,Motorola,Moto Z2 Force SS 4/64GB Fine Gold,Li-Po,1080x2400,Android 10,True,8,128,703,5999,4574.0,median_highest_price,1,5.5,64,2730.0
647,Motorola,Moto Z2 Play Fine Gold (SM4482AJ1K7),Li-Po,1080x2400,Android 10,False,8,64,46,5244,4999.0,5490.0,2,5.5,64,3000.0
648,Motorola,Moto Z2 Play Lunar Grey (SM4482AC3K7),Li-Po,720x1600,Android 10,True,8,128,322,5244,4999.0,5490.0,2,5.5,64,3000.0
649,Motorola,Moto Z3 Play 4/64GB Deep Indgo,Li-Po,1080x2400,Android 10,True,8,128,374,6590,6190.0,6990.0,2,6.01,64,3000.0
650,Motorola,Moto Z4 4/128GB Flash Gray,Li-Po,1080x2400,Android 10,True,8,64,503,11690,11490.0,11890.0,2,6.4,128,3600.0
651,Motorola,Moto Z4 4/128GB Flash Gray,Li-Po,1080x2400,Android 10,True,8,128,508,11690,11490.0,11890.0,2,6.4,128,3600.0
652,Bravis,N1-550 Cruiser Dual Sim Black,Li-Po,720x1600,Android 10,False,6,64,35,2599,4574.0,median_highest_price,1,5.5,16,4500.0
653,Bravis,N1-550 Cruiser Dual Sim Black,Li-Po,1080x2400,Android 10,True,8,64,85,2599,4574.0,median_highest_price,1,5.5,16,4500.0
654,DOOGEE,N10 3/32GB Purple,Li-Po,1080x2400,Android 10,True,8,128,614,2299,4574.0,median_highest_price,1,5.84,32,3360.0
655,DOOGEE,N20 4/64GB Black,Li-Po,1080x2340,Android 10,False,6,64,875,2989,2835.0,3306.0,10,6.3,64,4350.0
656,DOOGEE,N20 Pro 6/128GB Green,Li-Po,720x1600,Android 10,False,2,32,959,4722,3799.0,5299.0,24,6.3,128,4400.0
657,DOOGEE,N30 4/128GB Dreamy Blue,Li-Po,720x1600,Android 10,False,8,64,672,3519,3244.0,3870.0,8,6.55,128,4500.0
658,DOOGEE,N30 4/128GB Dreamy Blue,Li-Po,1080x2400,Android 10,False,4,128,675,3519,3244.0,3870.0,8,6.55,128,4500.0
659,Samsung,N920C Galaxy Note 5 32GB (Gold Platinum),Li-Po,720x1520,Android 10,False,3,32,31,5494,4574.0,median_highest_price,1,5.7,32,3000.0
660,Globex,Neon A1,Li-Po,1080x2460,Android 10,True,8,128,463,652,600.0,705.0,2,1.77,32,800.0
661,Globex,Neon A1,Li-Po,720x1600,Android 10,False,4,64,456,652,600.0,705.0,2,1.77,32,800.0
662,Motorola,Nexus 6 32GB (Cloud White),Li-Ion,720x1520,Android 10,False,3,32,340,3895,4574.0,median_highest_price,1,5.3,32,3220.0
663,OnePlus,Nord 12/256GB Gray Onyx,Li-Po,720x1600,Android 10,False,8,64,1096,12985,12670.0,13999.0,25,6.44,256,4115.0
664,OnePlus,Nord 8/128GB Gray Onyx,Li-Ion,1080x2520,Android 10,True,8,128,1109,12069,11149.0,13479.0,19,6.44,128,4115.0
665,OnePlus,Nord N10 5G 6/128GB Midnight Ice,Li-Po,1080x2460,Android 10,False,4,128,1194,9795,7900.0,46617.0,28,6.49,128,4300.0
666,OnePlus,Nord N100 4/64GB Midnight Frost,Li-Po,720x1600,Android 10,False,3,64,965,6112,5825.0,6999.0,28,6.52,64,5000.0
667,Cubot,Note 20 Pro 6/128GB Black,Li-Po,1080x2400,Android 10,True,8,128,962,3491,3349.0,3719.0,4,6.5,128,4200.0
668,Cubot,Note 20 Pro 8/128GB Black,Li-Po,720x1600,Android 10,False,4,64,576,4494,4574.0,median_highest_price,1,6.5,128,4200.0
669,Ulefone,Note 7P 3/32GB Twilight,Li-Po,720x1600,Android 10,False,6,64,28,2999,2749.0,3358.0,17,6.1,32,3500.0
670,Ulefone,Note 7P 3/32GB Twilight,Li-Po,720x1600,Android 10,True,4,32,22,2999,2749.0,3358.0,17,6.1,32,3500.0
671,Ulefone,Note 8P 2/16GB Black,Li-Po,1080x2400,Android 10,True,8,64,312,2125,1860.0,2369.0,33,5.5,16,2700.0
672,Ulefone,Note 8P 2/16GB Midnight Green,Li-Po,1080x2400,Android 10,True,8,64,211,2148,1877.0,2369.0,23,5.5,16,2700.0
673,Ulefone,Note 8P 2/16GB Midnight Green,Li-Po,720x1600,Android 10,False,4,64,175,2148,1877.0,2369.0,23,5.5,16,2700.0
674,Meizu,Note 9 4/64GB Black,Li-Po,720x1600,Android 10,False,4,64,1167,4430,4069.0,5372.0,34,6.2,64,4000.0
675,HUAWEI,Nova 4 8/128GB Black,Li-Ion,1080x2400,Android 10,True,8,128,81,9372,9172.0,9572.0,3,6.4,128,3750.0
676,ZTE,Nubia Z17 8/64GB Black,Li-Ion,1080x2400,Android 10,True,8,128,220,8619,4574.0,median_highest_price,1,5.5,64,3200.0
677,ZTE,Nubia Z17 8/64GB Black,Li-Po,720x1600,Android 10,False,4,64,187,8619,4574.0,median_highest_price,1,5.5,64,3200.0
678,Motorola,One Action 4/128GB XT2013-2 Blue,Li-Po,1080x2400,Android 10,False,4,64,839,4697,4574.0,median_highest_price,1,6.34,128,3500.0
679,Motorola,One Action 4/128GB XT2013-2 White,Li-Po,1080x2400,Android 10,True,8,128,855,4697,4574.0,median_highest_price,1,6.34,128,3500.0
680,Motorola,One Fusion 4/64GB Deep Sapphire Blue,Li-Po,720x1600,Android 10,False,4,32,481,7190,4574.0,median_highest_price,1,6.5,64,5000.0
681,Motorola,One Fusion+ 6/128GB Blue (PAJW0006RS),Li-Po,1080x2400,Android 10,True,6,128,1148,7071,6999.0,7499.0,15,6.5,128,5000.0
682,Motorola,One Hyper XT2027-1 4/128GB Deep Sea Blue,Li-Po,1080x2400,Android 10,True,8,128,531,8261,7999.0,8590.0,3,6.5,128,4000.0
683,Motorola,One Macro XT2016-1 4/64GB Blue,Li-Po,1080x2340,Android 11,True,8,128,135,4550,4574.0,median_highest_price,1,6.2,64,4000.0
684,Motorola,One Power XT1942-1 4/64GB Dual Sim Black,Li-Po,1080x2400,Android 10,True,8,128,512,5290,4574.0,median_highest_price,1,6.2,64,5000.0
685,Motorola,One Vision 4/128GB Bronze,Li-Po,1080x2340,Android 11,True,6,128,382,7590,4574.0,median_highest_price,1,6.3,128,3500.0
686,Motorola,One Vision 4/128GB Sapphire Blue,Li-Po,1080x2400,Android 10,True,8,128,881,6643,5697.0,7590.0,2,6.3,128,3500.0
687,Motorola,One XT1941-4 4/64GB Dual Sim Black,Li-Po,1080x2400,Android 10,True,6,64,480,4490,4574.0,median_highest_price,1,5.9,64,3000.0
688,Motorola,One Zoom 4/128GB Grey,Li-Po,1080x2400,Android 10,True,8,128,759,9790,4574.0,median_highest_price,1,6.4,128,4000.0
689,Motorola,One Zoom 4/128GB Purple,Li-Po,1080x2400,Android 10,False,6,128,569,9790,4574.0,median_highest_price,1,6.4,128,4000.0
690,HUAWEI,P Smart 2020 4/128GB Emerald Green,Li-Po,720x1600,Android 10,False,4,32,641,4681,4507.0,5055.0,18,6.21,128,3400.0
691,HUAWEI,P Smart Pro 6/128GB Midnight Black (51094UVB),Li-Po,1080x2400,Android 10,True,8,64,994,7199,6999.0,7399.0,4,6.59,128,4000.0
692,HUAWEI,P Smart S 4/128GB Breathing Crystal (51095HVM),Li-Po,1080x2340,Android 10,True,6,64,914,5802,5199.0,7077.0,23,6.3,128,4000.0
693,HUAWEI,P smart 2019 3/64GB Black (51093FSW),Li-Po,1080x2400,Android 10,True,8,128,825,4262,3845.0,4990.0,11,6.21,64,3400.0
694,HUAWEI,P smart 2021 4/128GB Midnight Black (51096ABV),Li-Po,720x1600,Android 10,False,4,64,1038,5311,4787.0,6499.0,39,6.67,128,5000.0
695,HUAWEI,P smart Z 4/64GB Emerald Green (51093WVK),Li-Ion,1170x2532,iOS 14.1,True,6,128,1076,4989,4299.0,5499.0,18,6.59,64,4000.0
696,HUAWEI,P smart+ 4/64GB Black (51092TFB),Li-Ion,1170x2532,iOS 14.1,True,4,64,500,5380,4574.0,median_highest_price,1,6.3,64,3340.0
697,Cubot,P30 4/64GB Black,Li-Ion,1284x2778,iOS 14.1,True,6,128,495,3320,3069.0,3586.0,11,6.3,64,4000.0
698,HUAWEI,P30 6/128GB Black (51093NDK),Li-Po,720x1600,Android 10,True,4,128,993,15464,14801.0,19999.0,17,6.1,128,3650.0
699,HUAWEI,P30 8/128GB Black,Li-Po,1080x2400,Android 10,True,6,128,711,14906,4574.0,median_highest_price,1,6.1,128,3650.0
700,HUAWEI,P30 Lite 4/128GB Breathing Crystal,Li-Po,1080x2400,Android 10,True,8,128,856,5821,5649.0,6095.0,3,6.15,128,3340.0
701,HUAWEI,P30 Lite 6/256GB Peacock Blue,Li-Ion,1080x2340,iOS 14.1,True,4,64,1000,6257,5932.0,6897.0,17,6.15,256,3340.0
